ID;Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Position;Jersey Number;Joined;Contract Valid Until;Height;Weight;Release Clause
226818;C. Donovan;22;United States;57;70;Houston Dynamo;€180K;€1K;Left;CB;30;Jun 1, 2018;2018;6'2;176lbs;€383K
231939;Park Jung Ho;21;Korea Republic;57;67;Jeonbuk Hyundai Motors;€150K;€1K;Right;CB;38;Jan 1, 2016;2021;6'0;165lbs;€225K
242947;R. Kehr;18;Germany;57;76;Borussia Dortmund;€220K;€3K;Left;ST;43;Jul 1, 2018;2021;6'2;176lbs;€512K
245763;M. Soumaré;20;France;57;67;La Berrichonne de Châteauroux;€140K;€1K;Right;RB;2;Aug 14, 2018;2020;6'1;174lbs;€273K
221956;S. Pirkl;21;Austria;57;67;FC Wacker Innsbruck;€150K;€1K;Left;CDM;31;Jan 30, 2018;2019;5'9;152lbs;€248K
230149;J. Senior;21;England;57;64;Luton Town;€120K;€1K;Left;LB;21;Aug 31, 2016;2019;5'8;139lbs;€234K
233221;S. Jiménez;20;Colombia;57;74;Envigado FC;€200K;€1K;Right;RB;28;Feb 24, 2016;2021;5'9;154lbs;€395K
242694;T. Nagura;20;Japan;57;73;V-Varen Nagasaki;€230K;€1K;Right;CAM;34;Jan 15, 2018;2019;5'6;139lbs;€431K
237831;S. Seedorf;20;Netherlands;57;72;Bradford City;€230K;€1K;Right;RM;17;Feb 14, 2017;2020;5'8;150lbs;€546K
244999;N. Böhmer;18;Germany;57;69;RB Leipzig;€150K;€2K;Right;CB;37;Jul 1, 2018;2019;5'10;154lbs;€285K
237576;N. Insfrán;23;Argentina;57;65;Gimnasia y Esgrima La Plata;€110K;€1K;Right;GK;12;Jul 24, 2018;2021;5'11;183lbs;€187K
238602;J. Barjonas;19;Scotland;57;75;Bury;€220K;€3K;Right;CM;19;;Jan 1, 2019;5'8;159lbs;
244746;L. Ntumba;17;France;57;79;Dijon FCO;€190K;€1K;Left;GK;30;Jul 1, 2018;2021;6'4;172lbs;€570K
234251;K. O'Connell;18;England;57;69;Bournemouth;€170K;€4K;Right;LM;57;Apr 1, 2016;2019;5'9;141lbs;€357K
241419;M. Bird;17;England;57;78;Derby County;€220K;€3K;Left;CM;41;Sep 20, 2017;2020;6'0;150lbs;€638K
184843;B. Tozer;28;England;57;57;Cheltenham Town;€80K;€2K;Right;CB;4;Jul 1, 2018;2020;6'1;179lbs;€140K
232460;M. Tokida;20;Japan;57;64;Vegalta Sendai;€130K;€1K;Left;CB;33;Jan 1, 2016;2021;6'2;179lbs;€189K
245004;V. Vanbaleghem;21;France;57;65;La Berrichonne de Châteauroux;€130K;€1K;Right;CM;8;Jul 1, 2018;2021;6'1;181lbs;€254K
245516;H. Hawsawi;20;Saudi Arabia;57;70;Al Faisaly;€180K;€2K;Right;CB;5;Sep 5, 2016;2022;6'0;168lbs;€410K
245517;B. Bashir;20;Saudi Arabia;57;66;Al Faisaly;€140K;€2K;Right;CDM;14;Feb 9, 2018;2022;5'10;165lbs;€259K
245007;G. Volpe;22;Italy;57;64;US Cremonese;€110K;€1K;Right;GK;12;Jul 14, 2018;2020;6'2;183lbs;€198K
240400;C. Manicone;20;Italy;57;72;FC Lugano;€230K;€1K;Right;ST;95;Jul 25, 2017;2021;6'0;172lbs;€477K
242192;M. Herrera;30;Colombia;57;57;La Equidad;€80K;€1K;Right;CB;13;Jan 4, 2018;2021;5'11;161lbs;€108K
242449;J. Caballero;20;Colombia;57;69;Atlético Bucaramanga;€190K;€1K;Right;RM;27;Jan 1, 2018;2019;5'11;159lbs;€295K
243217;Kim Min Jun;25;Korea Republic;57;60;Jeonnam Dragons;€130K;€1K;Right;CM;4;Jan 1, 2018;2021;5'10;157lbs;€172K
234258;S. Seddon;20;England;57;73;Stevenage;€200K;€3K;Left;LB;12;;Jan 15, 2019;5'10;150lbs;
245523;M. Al Mutairi;19;Saudi Arabia;57;73;Al Hazem;€220K;€1K;Left;CAM;24;Jul 19, 2017;2022;5'6;134lbs;€501K
234261;M. Platt;20;England;57;64;Accrington Stanley;€130K;€4K;Right;CB;25;;Jun 30, 2019;6'2;179lbs;
239125;E. Botheim;18;Norway;57;76;Rosenborg BK;€220K;€1K;Right;ST;34;Jul 18, 2016;2020;6'1;165lbs;€424K
245781;J. Quiñones;20;Colombia;57;67;Atlético Bucaramanga;€150K;€1K;Right;LCB;25;Aug 8, 2018;2019;6'1;163lbs;€233K
226838;Wang Guoming;28;China PR;57;58;Henan Jianye FC;€80K;€2K;Right;GK;19;Feb 23, 2016;2018;6'2;179lbs;€178K
242198;A. Kabashi;21;Sweden;57;63;IF Elfsborg;€150K;€1K;Right;ST;25;Jan 1, 2018;2019;5'11;157lbs;€218K
246294;J. Chávez;21;Mexico;57;67;Tiburones Rojos de Veracruz;€170K;€1K;Right;RW;90;Nov 1, 2018;2021;5'6;150lbs;€315K
11800;C. Weale;36;England;57;57;Exeter City;€10K;€1K;Left;GK;22;Aug 10, 2018;2019;6'2;185lbs;€18K
246297;H. Abdelli;18;France;57;69;Le Havre AC;€170K;€1K;Right;CAM;33;Nov 3, 2018;2021;6'2;183lbs;€332K
241434;T. Golden;18;England;57;70;Wigan Athletic;€160K;€3K;Right;RB;32;Apr 19, 2018;2019;5'10;143lbs;€404K
243482;F. Godoy;18;Argentina;57;79;Unión de Santa Fe;€210K;€1K;Right;CB;24;Jun 25, 2017;2021;6'1;174lbs;€525K
246042;D. Tejeda;20;Mexico;57;67;Tiburones Rojos de Veracruz;€170K;€1K;Right;CM;32;Sep 1, 2017;2021;5'11;154lbs;€315K
220187;M. Jay;22;England;57;63;Exeter City;€140K;€2K;Right;ST;17;Aug 12, 2012;2019;5'7;141lbs;€273K
245019;S. Woods;19;England;57;71;Crystal Palace;€200K;€3K;Right;CB;35;Jun 16, 2017;2020;6'1;170lbs;€505K
246299;D. Diani;20;France;57;67;Grasshopper Club Zürich;€150K;€1K;Left;CDM;29;Nov 3, 2018;2022;6'4;170lbs;€248K
244508;O. Atilgan;18;Germany;57;76;SG Dynamo Dresden;€220K;€2K;Right;ST;15;Jul 1, 2018;2021;5'10;141lbs;€490K
245276;M. Al Rubaie;20;Saudi Arabia;57;71;Al Batin;€190K;€2K;Right;GK;21;;Jun 30, 2019;6'3;176lbs;
245788;C. Fox;19;England;57;72;Wycombe Wanderers;€200K;€1K;Right;CB;27;;Jan 1, 2019;6'1;187lbs;
246300;B. Vera;19;Colombia;57;73;Itagüí Leones FC;€200K;€1K;Right;CB;30;Nov 4, 2018;2021;5'11;163lbs;€395K
240669;L. Maloney;18;Germany;57;77;1. FC Union Berlin;€190K;€2K;Right;CDM;33;Aug 15, 2017;2019;6'2;196lbs;€494K
230942;J. Pask;20;England;57;68;West Ham United;€160K;€6K;Right;CB;39;Nov 1, 2014;2020;6'2;168lbs;€336K
245536;A. Errico;19;Italy;57;70;Frosinone;€200K;€1K;Right;CF;14;Jul 1, 2018;2021;5'10;154lbs;€485K
246305;T. Moschión;18;Argentina;57;72;Club Atlético Colón;€190K;€1K;Right;CDM;4;Nov 2, 2018;2021;5'7;146lbs;€404K
241954;Y. Al Shammari;20;Saudi Arabia;57;69;Al Batin;€190K;€2K;Right;ST;80;Jun 15, 2017;2020;5'11;143lbs;€352K
223011;F. Sollacaro;24;France;57;64;AC Ajaccio;€110K;€1K;Right;GK;30;Jul 1, 2014;2019;5'11;165lbs;€215K
243235;O. Mbaizo;20;Cameroon;57;68;Philadelphia Union;€160K;€1K;Right;RB;5;Sep 24, 2018;2021;5'10;154lbs;€272K
233252;O. Patiño;21;Colombia;57;68;Rionegro Águilas;€140K;€1K;Right;GK;30;Apr 14, 2018;2021;6'1;161lbs;€217K
242468;J. Arboleda;23;Colombia;57;63;Boyacá Chicó FC;€140K;€1K;Right;RM;16;Jan 16, 2018;2021;6'1;161lbs;€217K
224550;Wang Yaopeng;23;China PR;57;61;Dalian YiFang FC;€110K;€1K;Right;LCB;13;Jan 1, 2014;2018;6'2;176lbs;€245K
242728;O. Shannon;22;England;57;66;Atlanta United;€160K;€1K;Right;CAM;29;Feb 21, 2018;2019;6'0;170lbs;€272K
229674;B. Tollitt;23;England;57;63;Tranmere Rovers;€140K;€2K;Right;RM;7;Dec 9, 2016;2019;6'0;168lbs;€273K
239146;L. Kunga;19;United States;57;73;Atlanta United;€220K;€1K;Left;LM;23;Feb 7, 2018;2021;5'8;150lbs;€468K
228139;E. Bird;25;United States;57;62;Houston Dynamo;€140K;€1K;Right;CM;25;Feb 7, 2018;2023;5'11;170lbs;€221K
244011;M. Zach;18;Germany;57;70;Hallescher FC;€150K;€1K;Right;GK;38;Jul 1, 2018;2019;6'2;174lbs;€311K
244780;E. Masciangelo;21;Italy;57;65;FC Lugano;€130K;€1K;Left;LB;7;Jun 10, 2018;2020;5'10;152lbs;€198K
245804;E. Mergen;18;Turkey;57;76;Alanyaspor;€220K;€1K;Right;ST;47;Aug 20, 2018;2022;5'10;132lbs;€578K
246316;Y. Soma;21;Japan;57;64;Nagoya Grampus;€150K;€1K;Right;CF;47;Aug 11, 2018;2019;5'5;146lbs;€218K
244013;N. Fiedler;20;Germany;57;68;Hallescher FC;€180K;€1K;Left;LM;15;Jul 1, 2018;2019;5'9;150lbs;€297K
227630;C. Kirk;20;England;57;72;Crewe Alexandra;€230K;€2K;Right;LM;20;Jan 3, 2015;2021;5'10;152lbs;€546K
243502;J. Bursztyn;20;Poland;57;65;Pogoń Szczecin;€120K;€1K;Right;GK;26;Jul 4, 2017;2021;6'1;187lbs;€186K
237615;G. Poluzzi;30;Italy;57;58;SPAL;€80K;€2K;Right;GK;17;Jan 24, 2017;2019;6'1;163lbs;€150K
202800;J. Sullivan;27;Republic of Ireland;57;59;Bray Wanderers;€100K;€1K;Right;LCM;8;Jul 2, 2016;2018;6'2;185lbs;€163K
245553;J. Scott;17;Scotland;57;74;Motherwell;€210K;€1K;Right;ST;35;Jul 1, 2016;2019;6'2;192lbs;€499K
235058;O. Al Saleem;21;Saudi Arabia;57;67;Ettifaq FC;€140K;€3K;Left;LB;13;Aug 26, 2016;2020;6'0;139lbs;€259K
244275;A. Wilson;18;England;57;80;Newcastle United;€230K;€3K;Left;LM;60;Jul 7, 2018;2020;5'9;154lbs;€667K
243764;B. Kavanagh;17;Republic of Ireland;57;80;Shamrock Rovers;€230K;€1K;Left;LM;27;Feb 1, 2018;2020;5'8;139lbs;€587K
220981;J. Vall;25;Sweden;57;60;IFK Norrköping;€110K;€1K;Left;LWB;9;Aug 15, 2017;2019;6'0;181lbs;€146K
225845;N. Araya;19;Chile;57;69;CD Antofagasta;€140K;€1K;Right;GK;25;Jul 1, 2016;2023;5'9;152lbs;€217K
239926;F. Brandhof;21;Denmark;57;65;FC Midtjylland;€150K;€2K;Left;CM;29;Jul 2, 2017;2021;6'0;154lbs;€225K
227895;K. Twardek;21;Canada;57;66;Sligo Rovers;€160K;€1K;Right;LM;14;Jul 3, 2018;2019;6'1;174lbs;€280K
239927;O. Ottesen;19;Denmark;57;67;FC Midtjylland;€120K;€1K;Right;GK;30;Jul 1, 2017;2019;6'0;159lbs;€180K
199480;P. O'Conor;30;Republic of Ireland;57;57;Bray Wanderers;€100K;€1K;Right;RCM;6;Jan 5, 2018;2018;6'1;176lbs;€155K
242488;Y. Zabaleta;21;Colombia;57;66;Itagüí Leones FC;€160K;€1K;Right;LW;18;Jun 1, 2017;2021;5'9;154lbs;€248K
245816;K. Stanek;18;Poland;57;68;Piast Gliwice;€170K;€1K;Right;ST;99;Aug 31, 2018;2021;6'1;170lbs;€264K
226105;J. McKay;21;Scotland;57;65;Cardiff City;€160K;€5K;Left;ST;40;Jan 22, 2018;2020;6'3;187lbs;€352K
234297;S. Dahlström;21;Finland;57;67;HJK Helsinki;€170K;€1K;Right;LCM;14;Jan 1, 2016;2019;5'11;183lbs;€400K
245049;M. Isaza;23;Colombia;57;64;Atlético Huila;€150K;€1K;Right;ST;17;Jul 28, 2018;2021;6'0;165lbs;€233K
243258;J. Barrett;18;England;57;72;Huddersfield Town;€190K;€2K;Right;CB;50;Jan 1, 2018;2019;6'1;165lbs;€480K
243259;H. Spratt;18;England;57;70;Huddersfield Town;€160K;€2K;Left;LB;51;Jan 1, 2018;2019;5'10;165lbs;€404K
243260;J. De Smet;19;Belgium;57;70;KV Kortrijk;€160K;€1K;Right;GK;12;Jul 1, 2018;2020;6'1;187lbs;€340K
246077;K. Sheppard;24;England;57;61;Newcastle Jets;€140K;€1K;Left;ST;14;Sep 19, 2018;2019;6'3;176lbs;€186K
232767;M. Juárez;21;Argentina;57;67;Club Atlético Huracán;€150K;€2K;Right;CDM;29;Aug 3, 2016;2019;5'9;152lbs;€255K
234815;R. Senhadji;21;France;57;68;FC Sochaux-Montbéliard;€160K;€1K;Right;CB;25;Jul 1, 2016;2019;6'1;176lbs;€312K
246335;F. Navarro;18;Argentina;57;78;Club Atlético Talleres;€230K;€1K;Right;CM;31;Nov 9, 2018;2021;5'7;146lbs;€575K
235072;K. Lynch;26;Republic of Ireland;57;60;Bray Wanderers;€110K;€1K;Left;LWB;3;Jul 7, 2016;2018;6'1;168lbs;€179K
240192;M. Ranmark;22;Norway;57;65;Molde FK;€110K;€1K;Left;GK;26;Jul 20, 2017;2018;6'4;190lbs;€160K
236358;K. Flanagan;18;Republic of Ireland;57;75;Crystal Palace;€210K;€3K;Right;CAM;37;Aug 30, 2016;2019;5'10;159lbs;€530K
245318;H. Yalçıntekin;20;Turkey;57;69;Alanyaspor;€180K;€2K;Right;CM;46;Aug 1, 2018;2022;5'9;139lbs;€396K
226120;J. Rondeel;23;Netherlands;57;62;De Graafschap;€100K;€1K;Right;GK;13;Jul 1, 2017;2019;6'0;168lbs;€153K
243273;A. Al Qahtani;19;Saudi Arabia;57;74;Al Qadisiyah;€220K;€1K;Left;RM;47;Apr 1, 2018;2021;5'10;141lbs;€501K
244042;M. Djitté;18;Senegal;57;75;FC Sion;€220K;€2K;Right;ST;22;Jun 18, 2018;2019;5'11;165lbs;€457K
232267;Lu Yao;25;China PR;57;59;Henan Jianye FC;€110K;€2K;Right;LWB;27;Jul 10, 2015;2018;5'9;172lbs;€245K
208460;J. Montgomery;24;England;57;62;Forest Green Rovers;€100K;€1K;Right;GK;13;Jul 1, 2018;2020;5'11;165lbs;€183K
233804;T. Bakinson;19;England;57;74;Newport County;€220K;€3K;Right;RCM;15;;Jan 30, 2019;6'3;181lbs;
242252;M. Lenes;22;Norway;57;65;Ranheim Fotball;€110K;€1K;Right;GK;12;Jan 1, 2017;2020;6'4;181lbs;€160K
237645;J. Jiménez;20;Colombia;57;71;Rionegro Águilas;€230K;€1K;Right;ST;16;Oct 8, 2018;2021;6'1;174lbs;€454K
241997;Yan Peng;23;China PR;57;65;Dalian YiFang FC;€150K;€2K;Right;ST;14;Jan 1, 2017;2018;5'11;165lbs;€353K
203598;J. Oswell;25;England;57;60;Morecambe;€130K;€2K;Right;ST;12;Jul 1, 2018;2020;6'1;165lbs;€237K
244558;I. Domínguez;18;Mexico;57;75;U.N.A.M.;€190K;€1K;Right;RB;20;Jul 1, 2018;2021;5'7;143lbs;€442K
245070;J. Debrah;18;England;57;70;Millwall;€160K;€1K;Right;CB;35;Jul 1, 2018;2019;6'3;203lbs;€404K
240208;R. Bennett;27;England;57;58;Carlisle United;€120K;€2K;Left;ST;14;Jul 25, 2017;2019;6'4;192lbs;€219K
244048;L. Coordes;19;Germany;57;72;FC St. Pauli;€220K;€1K;Right;LM;36;Jul 1, 2018;2021;5'11;154lbs;€490K
244816;B. Avramovic;20;Serbia;57;67;Wolfsberger AC;€140K;€1K;Left;LB;21;Jul 1, 2018;2019;5'11;172lbs;€231K
243281;O. Younger;18;England;57;70;Burnley;€160K;€3K;Right;CB;35;Apr 5, 2018;2020;6'0;154lbs;€404K
245329;I. Jönsson;19;Sweden;57;67;Trelleborgs FF;€140K;€1K;Right;RCB;17;Aug 8, 2018;2021;6'4;176lbs;€203K
246353;R. Musaba;17;Netherlands;57;69;Vitesse;€160K;€1K;Right;CAM;38;Nov 10, 2018;2019;5'10;150lbs;€272K
246609;J. Requena;19;Argentina;57;72;Newell's Old Boys;€220K;€1K;Right;CM;38;Dec 7, 2018;2021;5'9;159lbs;€468K
165458;C. Kenna;33;Republic of Ireland;57;57;Bray Wanderers;€40K;€1K;Left;RCB;4;Dec 3, 2015;2018;5'11;165lbs;€62K
236882;Altamirano;21;Spain;57;71;Real Betis;€230K;€2K;Right;LW;37;Aug 21, 2018;2019;5'10;161lbs;€627K
239698;N. Amamoo;20;Germany;57;68;Karlsruher SC;€180K;€1K;Right;ST;32;Jul 1, 2017;2020;5'10;185lbs;€297K
244306;S. Graham;17;England;57;78;Oldham Athletic;€210K;€1K;Right;CB;18;;Jun 30, 2019;6'2;176lbs;
245074;Choi Young Eun;22;Korea Republic;57;66;Daegu FC;€120K;€1K;Right;GK;1;Jul 13, 2018;2021;6'2;172lbs;€174K
234324;L. Bilboe;20;England;57;67;Rotherham United;€130K;€2K;Right;GK;30;Mar 22, 2016;2019;6'3;174lbs;€267K
237652;C. Velásquez;20;Colombia;57;72;Envigado FC;€230K;€1K;Left;LM;20;Feb 5, 2017;2020;5'9;157lbs;€454K
241236;A. Semenyo;18;England;57;75;Newport County;€220K;€3K;Right;ST;42;;Jun 30, 2019;5'10;139lbs;
243540;M. Dembélé;19;France;57;76;FC Red Bull Salzburg;€200K;€2K;Right;CB;27;Jul 2, 2017;2019;6'1;150lbs;€425K
239445;L. White;19;England;57;70;Millwall;€190K;€1K;Right;LM;37;Jul 3, 2017;2019;5'8;150lbs;€480K
239958;N. Leemhuis;20;Netherlands;57;65;Heracles Almelo;€150K;€1K;Right;CM;27;Jul 15, 2017;2019;5'10;146lbs;€248K
238167;P. Boevink;20;Netherlands;57;70;FC Groningen;€160K;€1K;Right;GK;45;Jul 1, 2017;2019;6'3;187lbs;€332K
242007;C. Whelan;20;Republic of Ireland;57;67;Crewe Alexandra;€140K;€2K;Right;RB;30;Mar 15, 2016;2019;5'11;143lbs;€273K
233048;T. Dele-Bashiru;18;England;57;76;Manchester City;€210K;€6K;Right;CM;72;Aug 15, 2017;2019;5'10;150lbs;€520K
228953;R. Rosenqvist;21;Sweden;57;61;IF Elfsborg;€130K;€1K;Right;CM;15;Jun 7, 2015;2020;5'10;161lbs;€172K
236890;D. Genreau;19;Australia;57;74;PEC Zwolle;€220K;€1K;Right;RM;17;;May 31, 2019;5'9;161lbs;
237659;J. Tabinas;19;Philippines;57;68;Kawasaki Frontale;€150K;€1K;Left;LB;26;Jan 9, 2017;2021;6'0;170lbs;€225K
238171;J. Hope;20;Australia;57;67;Melbourne Victory;€170K;€1K;Right;CM;16;Sep 19, 2017;2019;6'0;148lbs;€247K
232540;R. Takahashi;24;Japan;57;62;Shonan Bellmare;€120K;€1K;Left;LB;11;Dec 19, 2017;2021;5'7;139lbs;€159K
244060;P. Harant;19;Germany;57;66;1. FC Magdeburg;€160K;€1K;Right;ST;25;Jul 1, 2018;2020;6'4;187lbs;€280K
244830;M. Trejo;19;Mexico;57;70;Monarcas Morelia;€170K;€1K;Right;RB;34;Jul 1, 2018;2021;5'11;157lbs;€395K
162911;R. Henry;34;England;57;57;Stevenage;€30K;€2K;Right;RB;25;Jul 1, 2014;2019;5'11;163lbs;€53K
244831;J. Chávez;21;Mexico;57;67;Monarcas Morelia;€170K;€1K;Right;RM;30;Jul 1, 2018;2021;5'8;148lbs;€323K
244320;L. Brüggemeier;20;Germany;57;66;SC Paderborn 07;€120K;€1K;Right;GK;34;Jul 1, 2018;2020;6'4;176lbs;€210K
245088;M. Al Haeti;22;Saudi Arabia;57;66;Ettifaq FC;€120K;€2K;Right;GK;35;Sep 10, 2017;2022;6'2;165lbs;€222K
246112;N. Djouahra;18;France;57;76;Real Sociedad;€210K;€2K;Right;CAM;31;Jul 3, 2018;2020;5'8;146lbs;€572K
238177;A. Hartigan;18;England;57;77;AFC Wimbledon;€210K;€1K;Right;CM;8;Jan 27, 2017;2020;5'10;150lbs;€578K
244065;V. Glaentzlin;20;France;57;72;FC Sochaux-Montbéliard;€230K;€1K;Right;ST;29;Jul 1, 2018;2021;6'1;165lbs;€546K
242531;J. Kitolano;16;Norway;57;75;Odds BK;€200K;€1K;Right;LCM;16;Nov 3, 2017;2021;5'7;154lbs;€375K
244067;M. Lacroix;18;France;57;74;FC Sochaux-Montbéliard;€190K;€1K;Right;CB;15;Jul 1, 2018;2022;6'3;194lbs;€451K
233060;Y. Khormi;20;Saudi Arabia;57;70;Al Taawoun;€200K;€2K;Right;CAM;35;Jul 11, 2018;2020;5'6;117lbs;€455K
244580;F. Moreno;20;Mexico;57;67;Club León;€170K;€3K;Right;CM;32;Jul 1, 2018;2021;5'8;161lbs;€323K
225382;A. Campion;28;France;57;57;St. Patrick's Athletic;€110K;€1K;Right;ST;99;Aug 17, 2018;2018;6'2;201lbs;€171K
231526;Y. Andzouana;21;Congo;57;69;Girona FC;€190K;€3K;Right;LM;26;Jul 31, 2017;2019;5'10;152lbs;€437K
237926;J. Mahon;18;Republic of Ireland;57;72;Sligo Rovers;€190K;€1K;Right;RCB;21;Jan 13, 2017;2020;6'1;179lbs;€413K
245606;O. Yaman;18;Turkey;57;78;Sivasspor;€230K;€1K;Left;LM;41;Jul 31, 2018;2020;5'10;146lbs;€690K
237929;A. Simpson;19;England;57;66;Gillingham;€130K;€1K;Left;LB;19;Feb 1, 2017;2019;5'9;141lbs;€254K
241259;Li Yingjian;27;China PR;57;57;Guizhou Hengfeng FC;€110K;€2K;Right;RM;28;Jan 1, 2014;2018;6'0;139lbs;€237K
245355;U. Yazğılı;19;Turkey;57;69;Kasimpaşa SK;€160K;€1K;Right;CB;35;Jul 12, 2018;2021;6'0;176lbs;€352K
227948;F. Kelleher;22;Republic of Ireland;57;65;Macclesfield Town;€130K;€1K;Right;RCB;5;;Jun 30, 2019;6'3;176lbs;
235884;O. Krusnell;19;Sweden;57;69;Hammarby IF;€160K;€1K;Left;LB;21;Aug 10, 2017;2020;6'0;154lbs;€232K
244076;Y. Otto;19;Germany;57;70;Eintracht Braunschweig;€200K;€1K;Right;ST;17;Jul 1, 2018;2021;5'11;157lbs;€415K
237933;B. Fleming;18;England;57;75;Hull City;€190K;€2K;Left;LB;21;Feb 24, 2017;2021;5'9;154lbs;€480K
244077;L. Bürger;18;Germany;57;74;Eintracht Braunschweig;€190K;€1K;Right;CDM;38;Jul 1, 2018;2020;5'11;157lbs;€394K
224622;Sun Le;28;China PR;57;57;Shanghai SIPG FC;€70K;€2K;Right;GK;22;Mar 8, 2013;2020;6'2;183lbs;€154K
225134;A. Bass;20;England;57;70;Portsmouth;€160K;€1K;Right;GK;35;Aug 14, 2014;2021;6'2;154lbs;€380K
234095;Y. Dieudonne;21;Ivory Coast;57;65;Odense Boldklub;€160K;€2K;Left;ST;26;Jan 21, 2016;2019;5'10;165lbs;€232K
237423;J. Graham;20;England;57;69;Mansfield Town;€190K;€2K;Right;ST;29;Jan 3, 2018;2021;6'2;176lbs;€371K
239729;A. Wolniewicz;25;Poland;57;60;Górnik Zabrze;€110K;€1K;Right;RB;3;Jan 1, 2011;2020;6'0;172lbs;€157K
220530;D. Lavercombe;21;England;57;67;Wigan Athletic;€130K;€3K;Right;GK;37;Jan 6, 2016;2023;6'3;157lbs;€273K
233842;S. Osorio;21;Colombia;57;71;Alianza Petrolera;€230K;€1K;Right;CAM;29;Jul 13, 2018;2021;5'10;163lbs;€454K
239474;B. Cam;18;Chile;57;69;Unión Española;€170K;€1K;Right;CF;19;Feb 16, 2017;2019;5'10;143lbs;€264K
223091;R. Donelon;22;Republic of Ireland;57;68;Sligo Rovers;€150K;€1K;Left;LB;3;Aug 1, 2013;2019;5'7;157lbs;€263K
234611;C. Fogacci;21;France;57;64;GFC Ajaccio;€110K;€1K;Right;GK;16;Jul 1, 2016;2019;6'0;165lbs;€215K
245363;C. Fermina;18;Netherlands;57;74;Excelsior;€220K;€1K;Right;ST;32;Aug 11, 2018;2019;6'0;154lbs;€457K
239989;T. Vancooten;20;Guyana;57;70;Stevenage;€180K;€1K;Right;CB;15;Jul 18, 2017;2018;6'4;172lbs;€428K
245365;R. El Hankouri;17;Netherlands;57;71;Excelsior;€210K;€1K;Right;CAM;35;Aug 11, 2018;2019;5'9;150lbs;€436K
237430;R. Suzuki;24;Japan;57;63;Gamba Osaka;€100K;€1K;Right;GK;31;Jan 6, 2017;2021;6'3;187lbs;€145K
240502;O. Özdemir;20;Turkey;57;66;Le Havre AC;€140K;€1K;Right;RB;23;Jul 1, 2017;2021;5'10;168lbs;€273K
22391;R. Cretaro;36;Republic of Ireland;57;57;Sligo Rovers;€40K;€1K;Right;ST;10;Jan 1, 2011;2018;5'5;146lbs;€62K
193911;S. Paul;31;India;57;57;;€ 0;€ 0;Right;;;;;6'1;172lbs;
194679;M. Halstead;27;England;57;58;Morecambe;€80K;€1K;Right;GK;21;Jul 9, 2018;2019;6'3;196lbs;€146K
237176;R. Schofield;18;England;57;77;Huddersfield Town;€170K;€1K;Right;GK;31;Jul 1, 2016;2019;6'3;154lbs;€493K
239480;S. Härtel;19;Germany;57;68;FC Erzgebirge Aue;€170K;€1K;Left;LM;27;Jul 3, 2017;2020;5'9;161lbs;€298K
239736;T. Trueba;22;Mexico;57;67;Puebla FC;€130K;€1K;Left;GK;13;Jan 1, 2016;2021;6'0;172lbs;€247K
235897;A. Obaid;22;Saudi Arabia;57;66;Al Batin;€160K;€2K;Right;LM;15;Jul 1, 2015;2021;5'5;130lbs;€296K
226429;A. Coote;20;Scotland;57;71;Brentford;€230K;€4K;Right;CAM;37;Jun 22, 2017;2020;5'7;143lbs;€581K
242558;R. Solan;20;Saudi Arabia;57;69;Al Faisaly;€190K;€3K;Right;ST;15;Jan 30, 2018;2021;5'7;137lbs;€352K
227967;Chen Anqi;25;China PR;57;61;Chongqing Dangdai Lifan FC SWM Team;€100K;€1K;Right;GK;25;Jan 1, 2015;2020;6'2;161lbs;€223K
234111;D. Turnbull;18;Scotland;57;77;Motherwell;€210K;€1K;Right;CAM;28;Jul 1, 2015;2019;6'1;165lbs;€578K
241279;A. Edqvist;19;Sweden;57;75;Kalmar FF;€220K;€1K;Right;RM;33;Sep 16, 2017;2020;5'10;165lbs;€413K
242047;S. Al Selouli;20;Saudi Arabia;57;71;Ettifaq FC;€230K;€3K;Right;LM;88;Jan 1, 2018;2022;5'6;126lbs;€523K
243583;E. Ngwatala;25;France;57;60;Dundee FC;€130K;€1K;Right;LM;10;Jul 1, 2018;2021;5'10;163lbs;€237K
222848;A. Samuel;22;Wales;57;65;Wycombe Wanderers;€150K;€1K;Right;ST;25;Aug 23, 2018;2019;5'10;154lbs;€293K
240768;H. Gilmour;19;England;57;69;Tranmere Rovers;€180K;€1K;Left;CM;22;;Jan 6, 2019;5'11;137lbs;
241024;M. Ruiz Díaz;21;Argentina;57;68;Estudiantes de La Plata;€180K;€2K;Right;RB;20;Jun 30, 2017;2020;5'10;163lbs;€391K
245376;M. Młyński;17;Poland;57;72;Arka Gdynia;€210K;€1K;Right;CAM;35;Aug 10, 2018;2021;5'11;165lbs;€415K
245632;Morro;17;Spain;57;74;Rayo Vallecano;€170K;€1K;Left;GK;30;Jun 1, 2016;2019;6'4;172lbs;€480K
246400;D. O'Connor;21;Republic of Ireland;57;62;Cork City;€140K;€1K;Right;RM;31;Nov 15, 2018;2019;5'8;150lbs;€228K
240514;M. Johnstone;19;England;57;70;Sunderland;€160K;€1K;Right;GK;28;Jul 26, 2018;2019;6'0;165lbs;€380K
243842;N. Cadden;21;Scotland;57;65;Livingston FC;€150K;€1K;Left;RM;11;Jul 1, 2016;2019;5'8;143lbs;€293K
